Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
7899	-0,0859375	7899	0,078125	7899	0,976562
7900	-0,0859375	7900	0,078125	7900	0,976562
7901	-0,113281	7901	0,0898437	7901	1,00781
7902	-0,0898437	7902	0,0585937	7902	0,992187
7903	-0,0820312	7903	0,0351562	7903	1
7904	-0,0703125	7904	0,0351562	7904	0,992187
7905	-0,0546875	7905	0,0429687	7905	0,984375
7906	-0,0625	7906	0,0664062	7906	0,988281
7907	-0,0507812	7907	0,0820312	7907	0,988281
7908	-0,078125	7908	0,0976562	7908	0,996094
7909	-0,0859375	7909	0,0703125	7909	1,00391
7910	-0,101562	7910	0,0625	7910	0,992187
7911	-0,109375	7911	0,0351562	7911	0,984375
7912	-0,0976562	7912	0,0390625	7912	0,972656
7913	-0,0664062	7913	0,0507812	7913	0,980469
7914	-0,0664062	7914	0,0507812	7914	0,980469
7915	-0,0585937	7915	0,0546875	7915	0,988281
7916	-0,0664062	7916	0,0625	7916	1
7917	-0,0742187	7917	0,0742187	7917	1,00781
7918	-0,09375	7918	0,0820312	7918	1,01953
7919	-0,09375	7919	0,0664062	7919	1,01172
7920	-0,0703125	7920	0,0585937	7920	1
7921	-0,0585937	7921	0,0273437	7921	0,972656
7922	-0,0546875	7922	0,046875	7922	0,972656
7923	-0,0625	7923	0,0585937	7923	0,972656
7924	-0,0859375	7924	0,0820312	7924	0,984375
7925	-0,0976562	7925	0,0898437	7925	0,996094
7926	-0,105469	7926	0,078125	7926	1,02344
7927	-0,113281	7927	0,0546875	7927	1,01953
7928	-0,109375	7928	0,03125	7928	0,996094
7929	-0,09375	7929	0,0429687	7929	0,972656
7930	-0,0742187	7930	0,0507812	7930	0,96875
7931	-0,0546875	7931	0,0625	7931	0,980469
7932	-0,0703125	7932	0,0859375	7932	0,988281
7933	-0,09375	7933	0,0820312	7933	1,01563
7934	-0,09375	7934	0,0820312	7934	1,01563
7935	-0,105469	7935	0,0703125	7935	1,00781
7936	-0,0898437	7936	0,03125	7936	0,996094
7937	-0,0820312	7937	0,0273437	7937	0,980469
7938	-0,0742187	7938	0,0429687	7938	0,964844
7939	-0,0703125	7939	0,0429687	7939	0,976562
7940	-0,046875	7940	0,078125	7940	0,984375
7941	-0,0742187	7941	0,0859375	7941	0,984375
7942	-0,0859375	7942	0,0859375	7942	1,00781
7943	-0,0859375	7943	0,0664062	7943	1,00781
7944	-0,101562	7944	0,0390625	7944	0,988281
7945	-0,078125	7945	0,0390625	7945	0,988281
7946	-0,0625	7946	0,0546875	7946	0,984375
7947	-0,0507812	7947	0,0585937	7947	0,992187
7948	-0,0507812	7948	0,0664062	7948	1,00781
7949	-0,078125	7949	0,0742187	7949	0,996094
7950	-0,109375	7950	0,078125	7950	1
7951	-0,121094	7951	0,0664062	7951	1
7952	-0,101562	7952	0,0390625	7952	1,01563
7953	-0,078125	7953	0,015625	7953	0,976562
7954	-0,0546875	7954	0,0429687	7954	0,988281
7955	-0,0546875	7955	0,0625	7955	0,976562
7956	-0,0703125	7956	0,0859375	7956	0,988281
7957	-0,0546875	7957	0,078125	7957	1
7958	-0,0820312	7958	0,0742187	7958	1,01172
7959	-0,09375	7959	0,0742187	7959	1,01172
7960	-0,105469	7960	0,0429687	7960	0,972656
7961	-0,0859375	7961	0,0351562	7961	0,96875
7962	-0,0742187	7962	0,0585937	7962	0,972656
7963	-0,0742187	7963	0,0546875	7963	0,992187
7964	-0,0820312	7964	0,0664062	7964	0,988281
7965	-0,125	7965	0,078125	7965	1,01172
7966	-0,09375	7966	0,0664062	7966	0,992187
7967	-0,0742187	7967	0,0429687	7967	0,988281
7968	-0,0625	7968	0,0390625	7968	0,976562
7969	-0,0351562	7969	0,0507812	7969	0,96875
7970	-0,0507812	7970	0,0664062	7970	0,976562
7971	-0,046875	7971	0,0820312	7971	0,992187
7972	-0,0625	7972	0,0898437	7972	0,996094
7973	-0,105469	7973	0,078125	7973	1,01172
7974	-0,0976562	7974	0,0507812	7974	1,01172
7975	-0,121094	7975	0,0234375	7975	1
7976	-0,109375	7976	0,03125	7976	0,988281
7977	-0,0664062	7977	0,046875	7977	0,96875
7978	-0,0625	7978	0,0625	7978	0,964844
7979	-0,0429687	7979	0,078125	7979	0,988281
7980	-0,0585937	7980	0,0742187	7980	1
7981	-0,0898437	7981	0,0820312	7981	1,01172
7982	-0,09375	7982	0,0703125	7982	1,01563
7983	-0,0859375	7983	0,046875	7983	1,02344
7984	-0,0742187	7984	0,0351562	7984	0,992187
7985	-0,0625	7985	0,0351562	7985	0,984375
7986	-0,0546875	7986	0,046875	7986	0,976562
7987	-0,0742187	7987	0,078125	7987	0,976562
7988	-0,078125	7988	0,0859375	7988	0,992187
7989	-0,09375	7989	0,0742187	7989	0,996094
7990	-0,109375	7990	0,0703125	7990	1,01172
7991	-0,109375	7991	0,0703125	7991	1,01172
7992	-0,105469	7992	0,0429687	7992	1,00781
7993	-0,101562	7993	0,0429687	7993	0,984375
7994	-0,078125	7994	0,0429687	7994	0,988281
7995	-0,078125	7995	0,0429687	7995	0,988281
7996	-0,0625	7996	0,0625	7996	0,980469
7997	-0,0585937	7997	0,0585937	7997	0,988281
7998	-0,0664062	7998	0,0703125	7998	0,988281
7999	-0,0976562	7999	0,0820312	7999	0,996094
8000	-0,0976562	8000	0,0820312	8000	0,996094
8001	-0,0976562	8001	0,078125	8001	0,992187
8002	-0,0859375	8002	0,046875	8002	0,992187
8003	-0,0820312	8003	0,0351562	8003	0,984375
8004	-0,0625	8004	0,03125	8004	0,976562
8005	-0,0820312	8005	0,0546875	8005	0,984375
8006	-0,0625	8006	0,0703125	8006	0,992187
8007	-0,0664062	8007	0,0859375	8007	1,00391
8008	-0,0664062	8008	0,0859375	8008	1,00391
8009	-0,0898437	8009	0,078125	8009	1,00781
8010	-0,0898437	8010	0,0742187	8010	1,00391
8011	-0,09375	8011	0,0429687	8011	0,984375
8012	-0,0859375	8012	0,03125	8012	0,976562
8013	-0,0507812	8013	0,046875	8013	0,972656
8014	-0,046875	8014	0,0585937	8014	0,980469
8015	-0,0546875	8015	0,0742187	8015	1
8016	-0,0742187	8016	0,0820312	8016	1,01563
8017	-0,0976562	8017	0,0742187	8017	1,02344
8018	-0,113281	8018	0,078125	8018	1,01953
8019	-0,101562	8019	0,0507812	8019	1,01953
8020	-0,078125	8020	0,0234375	8020	0,988281
8021	-0,0585937	8021	0,03125	8021	0,972656
8022	-0,046875	8022	0,0546875	8022	0,964844
8023	-0,0625	8023	0,0859375	8023	0,972656
8024	-0,0625	8024	0,09375	8024	0,984375
8025	-0,0820312	8025	0,0859375	8025	1
8026	-0,105469	8026	0,0664062	8026	1,01953
8027	-0,109375	8027	0,0429687	8027	1,03125
8028	-0,0976562	8028	0,0351562	8028	1
8029	-0,0820312	8029	0,0429687	8029	0,988281
8030	-0,0625	8030	0,0546875	8030	0,980469
8031	-0,0703125	8031	0,0585937	8031	0,964844
8032	-0,0898437	8032	0,0664062	8032	0,964844
8033	-0,0898437	8033	0,0664062	8033	0,964844
8034	-0,101562	8034	0,078125	8034	0,984375
8035	-0,113281	8035	0,0742187	8035	0,988281
8036	-0,0859375	8036	0,046875	8036	1
8037	-0,0664062	8037	0,03125	8037	1
8038	-0,0429687	8038	0,03125	8038	0,996094
8039	-0,0546875	8039	0,0625	8039	0,984375
8040	-0,0585937	8040	0,078125	8040	0,988281
8041	-0,0546875	8041	0,0859375	8041	0,992187
8042	-0,0820312	8042	0,0820312	8042	0,996094
8043	-0,0976562	8043	0,0742187	8043	1
8044	-0,101562	8044	0,0429687	8044	0,992187
8045	-0,113281	8045	0,0390625	8045	0,984375
8046	-0,0742187	8046	0,0351562	8046	0,980469
8047	-0,0742187	8047	0,0546875	8047	0,980469
8048	-0,0664062	8048	0,0703125	8048	0,996094
8049	-0,0546875	8049	0,0742187	8049	1,00781
8050	-0,0898437	8050	0,0742187	8050	1,01563
8051	-0,101562	8051	0,0742187	8051	1,01172
8052	-0,0859375	8052	0,0546875	8052	1,01563
8053	-0,0742187	8053	0,0351562	8053	0,992187
8054	-0,0546875	8054	0,03125	8054	0,984375
8055	-0,0507812	8055	0,046875	8055	0,976562
8056	-0,0703125	8056	0,0742187	8056	0,96875
8057	-0,0742187	8057	0,0976562	8057	0,988281
8058	-0,0859375	8058	0,078125	8058	1
8059	-0,109375	8059	0,0703125	8059	1,01563
8060	-0,105469	8060	0,0429687	8060	1,01563
8061	-0,117187	8061	0,0390625	8061	0,992187
8062	-0,0898437	8062	0,0429687	8062	0,984375
8063	-0,0625	8063	0,0546875	8063	0,972656
8064	-0,0585937	8064	0,0625	8064	0,96875
8065	-0,0703125	8065	0,0703125	8065	0,980469
8066	-0,0898437	8066	0,0820312	8066	0,996094
8067	-0,0976562	8067	0,0820312	8067	1,00391
8068	-0,0898437	8068	0,0546875	8068	0,996094
8069	-0,0820312	8069	0,0351562	8069	0,992187
8070	-0,0585937	8070	0,0273437	8070	0,984375
8071	-0,0664062	8071	0,046875	8071	0,972656
8072	-0,0625	8072	0,0703125	8072	0,980469
8073	-0,0585937	8073	0,0898437	8073	0,992187
8074	-0,0859375	8074	0,0859375	8074	0,992187
8075	-0,09375	8075	0,0742187	8075	1
8076	-0,101562	8076	0,0429687	8076	0,984375
8077	-0,101562	8077	0,0429687	8077	0,984375
8078	-0,0703125	8078	0,046875	8078	0,984375
8079	-0,0546875	8079	0,0546875	8079	0,984375
8080	-0,0585937	8080	0,0625	8080	0,992187
8081	-0,0625	8081	0,0742187	8081	1,00781
8082	-0,0859375	8082	0,0742187	8082	1,00391
8083	-0,109375	8083	0,0820312	8083	1,00781
8084	-0,101562	8084	0,0625	8084	1,00781
8085	-0,0703125	8085	0,03125	8085	0,992187
8086	-0,0625	8086	0,0234375	8086	0,972656
8087	-0,0390625	8087	0,046875	8087	0,980469
8088	-0,0585937	8088	0,0664062	8088	0,976562
8089	-0,0742187	8089	0,101562	8089	1
8090	-0,0742187	8090	0,0859375	8090	1,01172
8091	-0,117187	8091	0,078125	8091	1,02734
8092	-0,113281	8092	0,0429687	8092	1,01953
8093	-0,109375	8093	0,0234375	8093	0,992187
8094	-0,109375	8094	0,0234375	8094	0,992187
8095	-0,101562	8095	0,0390625	8095	0,972656
8096	-0,0664062	8096	0,0507812	8096	0,957031
8097	-0,0546875	8097	0,0625	8097	0,964844
8098	-0,0703125	8098	0,0742187	8098	0,976562
8099	-0,0820312	8099	0,0859375	8099	0,992187
8100	-0,105469	8100	0,0742187	8100	1,01563
8101	-0,0976562	8101	0,0585937	8101	1,00781
8102	-0,078125	8102	0,0351562	8102	0,992187
8103	-0,0546875	8103	0,0273437	8103	0,992187
8104	-0,0507812	8104	0,0429687	8104	0,972656
8105	-0,0625	8105	0,0898437	8105	0,976562
8106	-0,0898437	8106	0,0898437	8106	0,988281
8107	-0,09375	8107	0,0664062	8107	0,996094
8108	-0,101562	8108	0,0546875	8108	1,00391
8109	-0,105469	8109	0,0351562	8109	0,984375
8110	-0,0820312	8110	0,0390625	8110	0,988281
8111	-0,046875	8111	0,046875	8111	0,980469
8112	-0,0546875	8112	0,0664062	8112	0,992187
8113	-0,0546875	8113	0,0664062	8113	0,992187
8114	-0,046875	8114	0,0859375	8114	1,00391
8115	-0,0703125	8115	0,0859375	8115	1,01172
8116	-0,09375	8116	0,078125	8116	1,00781
8117	-0,101562	8117	0,0664062	8117	1,01172
8118	-0,09375	8118	0,0390625	8118	0,992187
8119	-0,0820312	8119	0,0273437	8119	0,980469
8120	-0,0585937	8120	0,0273437	8120	0,980469
8121	-0,0703125	8121	0,0625	8121	0,976562
8122	-0,0703125	8122	0,0859375	8122	0,984375
8123	-0,0703125	8123	0,0859375	8123	0,996094
8124	-0,09375	8124	0,0859375	8124	1,01563
8125	-0,0859375	8125	0,0546875	8125	1,02344
8126	-0,101562	8126	0,0390625	8126	1,00781
8127	-0,0976562	8127	0,0507812	8127	0,980469
8128	-0,0664062	8128	0,046875	8128	0,976562
8129	-0,0664062	8129	0,0585937	8129	0,980469
8130	-0,0703125	8130	0,0664062	8130	0,976562
8131	-0,09375	8131	0,0703125	8131	0,980469
8132	-0,117187	8132	0,078125	8132	0,996094
8133	-0,0976562	8133	0,0585937	8133	0,992187
8134	-0,078125	8134	0,03125	8134	0,988281
8135	-0,0625	8135	0,0390625	8135	0,988281
8136	-0,0351562	8136	0,0429687	8136	0,976562
8137	-0,0625	8137	0,0742187	8137	0,996094
8138	-0,0390625	8138	0,0859375	8138	1,00391
8139	-0,078125	8139	0,09375	8139	1,00391
8140	-0,101562	8140	0,078125	8140	1,00781
8141	-0,105469	8141	0,046875	8141	1
8142	-0,121094	8142	0,0273437	8142	0,96875
8143	-0,09375	8143	0,03125	8143	0,960937
8144	-0,0664062	8144	0,0507812	8144	0,964844
8145	-0,0664062	8145	0,0585937	8145	0,980469
8146	-0,0664062	8146	0,0703125	8146	1,00391
8147	-0,0507812	8147	0,0703125	8147	1,00391
8148	-0,0703125	8148	0,0859375	8148	1,01953
8149	-0,0976562	8149	0,09375	8149	1,02734
8150	-0,0898437	8150	0,0703125	8150	1,02344
8151	-0,0742187	8151	0,046875	8151	1,01172
8152	-0,0625	8152	0,0234375	8152	0,976562
8153	-0,0625	8153	0,0429687	8153	0,972656
8154	-0,0546875	8154	0,046875	8154	0,964844
8155	-0,078125	8155	0,0898437	8155	0,972656
8156	-0,078125	8156	0,0898437	8156	0,992187
8157	-0,105469	8157	0,0898437	8157	1,01172
8158	-0,113281	8158	0,0585937	8158	1,02344
8159	-0,105469	8159	0,0234375	8159	1,01953
8160	-0,109375	8160	0,0390625	8160	1
8161	-0,078125	8161	0,046875	8161	0,988281
8162	-0,046875	8162	0,0585937	8162	0,972656
8163	-0,0585937	8163	0,0703125	8163	0,972656
8164	-0,0703125	8164	0,0859375	8164	0,960937
8165	-0,0976562	8165	0,0859375	8165	0,992187
8166	-0,105469	8166	0,0664062	8166	0,988281
8167	-0,0820312	8167	0,03125	8167	0,996094
8168	-0,078125	8168	0,03125	8168	1
8169	-0,0546875	8169	0,0390625	8169	0,988281
8170	-0,0546875	8170	0,0390625	8170	0,988281
8171	-0,0664062	8171	0,0585937	8171	0,992187
8172	-0,0585937	8172	0,078125	8172	0,996094
8173	-0,0664062	8173	0,09375	8173	0,980469
8174	-0,0898437	8174	0,0742187	8174	1,00391
8175	-0,0898437	8175	0,0664062	8175	0,996094
8176	-0,105469	8176	0,0351562	8176	0,984375
8177	-0,0898437	8177	0,0390625	8177	0,984375
8178	-0,0625	8178	0,046875	8178	0,988281
8179	-0,0585937	8179	0,0585937	8179	0,992187
8180	-0,0585937	8180	0,0742187	8180	1,01172
8181	-0,0820312	8181	0,078125	8181	1,00391
8182	-0,105469	8182	0,0703125	8182	1,00781
8183	-0,0859375	8183	0,046875	8183	0,996094
8184	-0,0625	8184	0,0351562	8184	0,972656
8185	-0,0507812	8185	0,0429687	8185	0,980469
8186	-0,046875	8186	0,0625	8186	0,988281
8187	-0,046875	8187	0,0625	8187	0,988281
8188	-0,0703125	8188	0,0898437	8188	0,988281
8189	-0,0703125	8189	0,0898437	8189	1,00391
8190	-0,0898437	8190	0,0820312	8190	1,01563
8191	-0,113281	8191	0,0664062	8191	1,01953
8192	-0,101562	8192	0,0234375	8192	1,01563
8193	-0,113281	8193	0,0429687	8193	0,980469
8194	-0,0859375	8194	0,0429687	8194	0,96875
8195	-0,0585937	8195	0,0625	8195	0,960937
8196	-0,0664062	8196	0,0664062	8196	0,960937
8197	-0,09375	8197	0,0820312	8197	1,00391
8198	-0,09375	8198	0,0820312	8198	1,00391
8199	-0,105469	8199	0,0742187	8199	1,01172
8200	-0,0820312	8200	0,046875	8200	1,01172
8201	-0,0742187	8201	0,03125	8201	1
8202	-0,0507812	8202	0,0390625	8202	0,984375
8203	-0,0546875	8203	0,0507812	8203	0,972656
8204	-0,0625	8204	0,078125	8204	0,980469
8205	-0,0703125	8205	0,0898437	8205	0,96875
8206	-0,101562	8206	0,078125	8206	0,992187
8207	-0,0976562	8207	0,0625	8207	1
8208	-0,0976562	8208	0,0625	8208	1
8209	-0,101562	8209	0,0390625	8209	1
8210	-0,0976562	8210	0,03125	8210	1
8211	-0,0546875	8211	0,0546875	8211	0,996094
8212	-0,0429687	8212	0,0546875	8212	0,988281
8213	-0,0429687	8213	0,0546875	8213	0,988281
8214	-0,0429687	8214	0,0820312	8214	1,00391
8215	-0,0585937	8215	0,078125	8215	1
8216	-0,0976562	8216	0,0859375	8216	1
8217	-0,105469	8217	0,078125	8217	0,996094
8218	-0,101562	8218	0,046875	8218	1,00391
8219	-0,0859375	8219	0,0234375	8219	0,988281
8220	-0,0742187	8220	0,0195312	8220	0,980469
8221	-0,0585937	8221	0,046875	8221	0,992187
8222	-0,0664062	8222	0,0664062	8222	0,988281
8223	-0,0664062	8223	0,0976562	8223	1,00391
8224	-0,0703125	8224	0,0859375	8224	1,00391
8225	-0,0859375	8225	0,078125	8225	1,01563
8226	-0,09375	8226	0,0390625	8226	1,01563
8227	-0,09375	8227	0,0429687	8227	0,984375
8228	-0,0898437	8228	0,0507812	8228	0,980469
8229	-0,0664062	8229	0,0585937	8229	0,96875
8230	-0,0703125	8230	0,0625	8230	0,984375
8231	-0,0820312	8231	0,0585937	8231	0,984375
8232	-0,0820312	8232	0,0585937	8232	0,984375
8233	-0,109375	8233	0,078125	8233	1
8234	-0,125	8234	0,0703125	8234	1,00391
8235	-0,105469	8235	0,046875	8235	1
8236	-0,078125	8236	0,03125	8236	0,984375
8237	-0,0390625	8237	0,0390625	8237	0,984375
8238	-0,046875	8238	0,0585937	8238	0,972656
8239	-0,0507812	8239	0,0820312	8239	0,992187
8240	-0,0429687	8240	0,09375	8240	0,980469
8241	-0,0859375	8241	0,0820312	8241	1,00391
8242	-0,101562	8242	0,0664062	8242	1,00781
8243	-0,109375	8243	0,0234375	8243	0,984375
8244	-0,078125	8244	0,0390625	8244	0,984375
8245	-0,0664062	8245	0,0546875	8245	0,972656
8246	-0,0625	8246	0,0703125	8246	0,988281
8247	-0,0625	8247	0,0703125	8247	0,988281
8248	-0,0546875	8248	0,0703125	8248	0,992187
8249	-0,0898437	8249	0,0820312	8249	1,00781
8250	-0,0976562	8250	0,0820312	8250	1,00781
8251	-0,101562	8251	0,0625	8251	1,02344
8252	-0,0703125	8252	0,03125	8252	1
8253	-0,0625	8253	0,03125	8253	0,988281
8254	-0,0585937	8254	0,0507812	8254	0,988281
8255	-0,0585937	8255	0,0625	8255	0,976562
8256	-0,078125	8256	0,0976562	8256	0,980469
8257	-0,078125	8257	0,078125	8257	0,988281
8258	-0,109375	8258	0,078125	8258	1,00781
8259	-0,113281	8259	0,0429687	8259	1,01563
8260	-0,0976562	8260	0,03125	8260	0,988281
8261	-0,0976562	8261	0,0390625	8261	0,992187
8262	-0,0585937	8262	0,046875	8262	0,988281
8263	-0,0507812	8263	0,0625	8263	0,984375
8264	-0,0742187	8264	0,0703125	8264	0,988281
8265	-0,0742187	8265	0,0820312	8265	0,984375
8266	-0,125	8266	0,078125	8266	0,996094
8267	-0,105469	8267	0,0664062	8267	0,992187
8268	-0,078125	8268	0,0273437	8268	0,976562
8269	-0,0703125	8269	0,03125	8269	0,980469
8270	-0,046875	8270	0,046875	8270	0,976562
8271	-0,0585937	8271	0,0664062	8271	0,988281
8272	-0,0625	8272	0,09375	8272	0,996094
8273	-0,0742187	8273	0,0898437	8273	1
8274	-0,09375	8274	0,0703125	8274	1,01563
8275	-0,0898437	8275	0,046875	8275	1,00391
8276	-0,105469	8276	0,0351562	8276	0,984375
8277	-0,0820312	8277	0,03125	8277	0,972656
8278	-0,0507812	8278	0,0546875	8278	0,96875
8279	-0,0625	8279	0,0664062	8279	0,980469
8280	-0,0625	8280	0,0859375	8280	0,996094
8281	-0,0859375	8281	0,078125	8281	1,00391
8282	-0,109375	8282	0,078125	8282	1,01953
8283	-0,121094	8283	0,0546875	8283	1,01953
8284	-0,101562	8284	0,0390625	8284	1,00781
8285	-0,0664062	8285	0,0195312	8285	0,988281
8286	-0,0429687	8286	0,0585937	8286	0,976562
8287	-0,0625	8287	0,101562	8287	0,984375
8288	-0,0585937	8288	0,0898437	8288	0,988281
8289	-0,09375	8289	0,0898437	8289	1,01172
8290	-0,09375	8290	0,0585937	8290	1,01563
8291	-0,125	8291	0,0351562	8291	1,00391
8292	-0,117187	8292	0,03125	8292	0,996094
8293	-0,0859375	8293	0,0351562	8293	0,992187
8294	-0,0742187	8294	0,0585937	8294	0,984375
8295	-0,0820312	8295	0,0703125	8295	0,976562
8296	-0,078125	8296	0,0742187	8296	0,96875
8297	-0,101562	8297	0,0859375	8297	0,984375
8298	-0,0976562	8298	0,0664062	8298	0,984375
8299	-0,078125	8299	0,0351562	8299	0,996094
8300	-0,0625	8300	0,0429687	8300	1
8301	-0,0351562	8301	0,0390625	8301	1
8302	-0,0546875	8302	0,0703125	8302	1
8303	-0,0585937	8303	0,0898437	8303	1
8304	-0,0703125	8304	0,0898437	8304	0,988281
8305	-0,109375	8305	0,0742187	8305	0,992187
8306	-0,113281	8306	0,0546875	8306	0,976562
8307	-0,117187	8307	0,03125	8307	0,980469
8308	-0,117187	8308	0,03125	8308	0,980469
8309	-0,105469	8309	0,03125	8309	0,984375
8310	-0,0546875	8310	0,046875	8310	0,976562
8311	-0,0546875	8311	0,0625	8311	0,984375
8312	-0,0546875	8312	0,0820312	8312	1,00781
8313	-0,0625	8313	0,0820312	8313	1,00391
8314	-0,0859375	8314	0,0742187	8314	1,01563
8315	-0,0820312	8315	0,0703125	8315	1,01563
8316	-0,0820312	8316	0,0546875	8316	1,01563
8317	-0,0820312	8317	0,0546875	8317	1,01563
8318	-0,0742187	8318	0,0390625	8318	0,988281
8319	-0,0585937	8319	0,0351562	8319	0,976562
8320	-0,0625	8320	0,046875	8320	0,96875
8321	-0,0859375	8321	0,078125	8321	0,96875
8322	-0,0859375	8322	0,078125	8322	0,96875
8323	-0,0859375	8323	0,09375	8323	0,988281
8324	-0,09375	8324	0,0703125	8324	1,00391
8325	-0,105469	8325	0,0625	8325	1,01563
8326	-0,0976562	8326	0,0351562	8326	1,01953
8327	-0,0976562	8327	0,0351562	8327	1,01953
8328	-0,101562	8328	0,0429687	8328	0,996094
8329	-0,078125	8329	0,0507812	8329	0,992187
8330	-0,046875	8330	0,0585937	8330	0,984375
8331	-0,0546875	8331	0,0742187	8331	0,980469
8332	-0,0546875	8332	0,0742187	8332	0,980469
8333	-0,0820312	8333	0,0820312	8333	0,96875
8334	-0,09375	8334	0,078125	8334	0,988281
8335	-0,117187	8335	0,0625	8335	0,988281
8336	-0,101562	8336	0,0390625	8336	0,996094
8337	-0,101562	8337	0,0390625	8337	0,996094
8338	-0,0898437	8338	0,0351562	8338	0,984375
8339	-0,0625	8339	0,0351562	8339	0,988281
8340	-0,03125	8340	0,0429687	8340	0,992187
8341	-0,0546875	8341	0,078125	8341	0,992187
8342	-0,0585937	8342	0,101562	8342	0,988281
8343	-0,0898437	8343	0,0898437	8343	0,996094
8344	-0,0976562	8344	0,0664062	8344	1
8345	-0,105469	8345	0,0429687	8345	0,996094
8346	-0,109375	8346	0,03125	8346	0,988281
8347	-0,0742187	8347	0,0351562	8347	0,992187
8348	-0,0546875	8348	0,0507812	8348	0,980469
8349	-0,0625	8349	0,0585937	8349	0,996094
8350	-0,0585937	8350	0,0820312	8350	0,992187
8351	-0,0976562	8351	0,078125	8351	0,996094
8352	-0,101562	8352	0,0820312	8352	1
8353	-0,0898437	8353	0,0546875	8353	1,01172
8354	-0,0898437	8354	0,0546875	8354	1,01172
8355	-0,0703125	8355	0,046875	8355	0,992187
8356	-0,0507812	8356	0,0351562	8356	0,992187
8357	-0,03125	8357	0,046875	8357	0,988281
8358	-0,0625	8358	0,0664062	8358	0,988281
8359	-0,0742187	8359	0,09375	8359	0,984375
8360	-0,09375	8360	0,0820312	8360	0,996094
8361	-0,117187	8361	0,0703125	8361	1,01172
8362	-0,121094	8362	0,0351562	8362	1,01172
8363	-0,113281	8363	0,0234375	8363	0,988281
8364	-0,109375	8364	0,0390625	8364	0,984375
8365	-0,0507812	8365	0,046875	8365	0,976562
8366	-0,0507812	8366	0,0703125	8366	0,96875
8367	-0,0625	8367	0,09375	8367	0,96875
8368	-0,0625	8368	0,0898437	8368	0,988281
8369	-0,101562	8369	0,078125	8369	1
8370	-0,0976562	8370	0,0429687	8370	1,00391
8371	-0,09375	8371	0,03125	8371	1,00391
8372	-0,078125	8372	0,0195312	8372	1,00391
8373	-0,0585937	8373	0,046875	8373	0,980469
8374	-0,0507812	8374	0,0664062	8374	0,992187
8375	-0,0664062	8375	0,0976562	8375	0,96875
8376	-0,0820312	8376	0,0898437	8376	0,972656
8377	-0,105469	8377	0,0703125	8377	0,984375
8378	-0,105469	8378	0,0703125	8378	0,984375
8379	-0,105469	8379	0,0507812	8379	1
8380	-0,105469	8380	0,0195312	8380	0,992187
8381	-0,0898437	8381	0,0429687	8381	1
8382	-0,0390625	8382	0,0546875	8382	0,996094
8383	-0,0429687	8383	0,0625	8383	1
8384	-0,046875	8384	0,0859375	8384	0,996094
8385	-0,0703125	8385	0,0859375	8385	0,992187
8386	-0,109375	8386	0,0820312	8386	0,996094
8387	-0,125	8387	0,0703125	8387	0,996094
8388	-0,0976562	8388	0,03125	8388	0,988281
8389	-0,0820312	8389	0,0234375	8389	0,988281
8390	-0,0820312	8390	0,0234375	8390	0,988281
8391	-0,0625	8391	0,0273437	8391	0,996094
8392	-0,0625	8392	0,0507812	8392	0,992187
8393	-0,0664062	8393	0,0859375	8393	0,992187
8394	-0,0625	8394	0,09375	8394	1
8395	-0,0820312	8395	0,0585937	8395	1,01563
8396	-0,0820312	8396	0,0585937	8396	1,01563
8397	-0,09375	8397	0,0351562	8397	1
8398	-0,109375	8398	0,0390625	8398	0,992187
8399	-0,0859375	8399	0,0390625	8399	0,984375
8400	-0,0546875	8400	0,0507812	8400	0,988281
8401	-0,0859375	8401	0,0664062	8401	0,984375
8402	-0,0859375	8402	0,0742187	8402	0,984375
8403	-0,0859375	8403	0,0742187	8403	0,984375
8404	-0,109375	8404	0,0703125	8404	0,988281
8405	-0,117187	8405	0,0664062	8405	0,988281
8406	-0,0820312	8406	0,0390625	8406	0,984375
8407	-0,0742187	8407	0,0351562	8407	0,988281
8408	-0,0273437	8408	0,0429687	8408	0,976562
8409	-0,0351562	8409	0,0546875	8409	1
8410	-0,0507812	8410	0,0898437	8410	1,00391
8411	-0,0625	8411	0,0976562	8411	0,992187
8412	-0,0976562	8412	0,0742187	8412	1,01172
8413	-0,113281	8413	0,0546875	8413	1,00391
8414	-0,117187	8414	0,0234375	8414	0,980469
8415	-0,113281	8415	0,0195312	8415	0,988281
8416	-0,0664062	8416	0,0507812	8416	0,96875
8417	-0,0546875	8417	0,0664062	8417	0,964844
8418	-0,0351562	8418	0,078125	8418	0,992187
8419	-0,0429687	8419	0,0820312	8419	0,996094
8420	-0,09375	8420	0,0859375	8420	1,01172
8421	-0,101562	8421	0,0742187	8421	1,02734
8422	-0,109375	8422	0,0429687	8422	1,02344
8423	-0,0898437	8423	0,0195312	8423	0,996094
8424	-0,078125	8424	0,0273437	8424	0,992187
8425	-0,046875	8425	0,046875	8425	0,964844
8426	-0,0625	8426	0,0703125	8426	0,972656
8427	-0,0625	8427	0,09375	8427	0,96875
8428	-0,0820312	8428	0,0898437	8428	0,988281
8429	-0,0976562	8429	0,078125	8429	1,00781
8430	-0,09375	8430	0,0390625	8430	1,03125
8431	-0,0976562	8431	0,0429687	8431	1,00391
8432	-0,0585937	8432	0,0429687	8432	0,996094
